ID,Starting_Position1,Starting_Position2,Starting_Position3,Starting_Position4,execution1,execution2,execution3,execution4,Comments_tips1,Comments_tips2,Comments_tips3,Comments_tips4
39,"Holding a dumbbell in each hand, sit on a chair or bench and allow the dumbbells to hang straight down by your sides.",null,null,null,"Keeping your elbows very slightly flexed, exhale as you raise the dumbbells forward and upward in a semicircular motion until your arms rise a little above horizontal.",Hold for a count of two.,Inhale as you lower the dumbbells in a controlled manner to the starting position.,Repeat for the prescribed number of repetitions.,Do not swing the dumbbells.,Keep your back neutral and against the back support (if sitting on a chair).,"Only your arms should move. Keep your body still.If you must sway your body back and forth to raise the dumbbells, the dumbbells are too heavy. Reduce the weight.","There are different ways in which you can hold the dumbbells during the seated dumbbell front raise. You can maintain a neutral (hammer) grip or a pronated (overhand) grip throughout the movement. As in the illustration, you can also start off the raise using a neutral grip and, as your arms pass your legs, you can rotate (pronate) your wrists so that your palms face downward at the top of the movement. I recommend that you maintain a neutral grip, as this reduces the chances of shoulder impingement."
40,"With a dumbbell in each hand, stand with your arms in a ‘W’ position.",null,null,null,"Keeping your elbows fixed, exhale as you raise the dumbbells in a circular motion until they nearly touch each other over your head.",Inhale as you return the dumbbells to the starting position.,Repeat for the prescribed number of repetitions.,null,Keep your elbows locked. They must neither flex nor extend.,"The dumbbell w-press is quite a rare exercise but very effective at overloading the anterior and lateral deltoids. Because the elbows are kept fixed, there is no involvement of the triceps brachii.","If experienced and struggling to get more growth in your shoulders, you can use the dumbbell w-press to pre-exhaust your shoulders before hitting them with the dumbbell or barbell overhead press.",Do not confuse the dumbbell w-press with the dumbbell Arnold press.
41,"Stand with a loaded barbell behind your feet, on the floor.",Squat and pick up the barbell so that you are holding it behind your back.,Flex your hips and knees until either your torso is horizontal or you feel a mild stretch in your hamstrings. The barbell should be resting on your calves.,null,"Keeping your back and neck neutral and your arms straight, exhale as you raise the barbell upward as far as you can.",Hold for a count of two.,"Inhale as you slowly lower the barbell toward the starting position, stopping before the barbell touches your calves and repeat",null,Keep your body still. Only your arms should move.,Do not raise the bar beyond feeling a mild stretch in your shoulders.,"The bent-over barbell reverse raise is a rare exercise but very effective at activating the posterior deltoid. The synergists (latissimus dorsi, teres major, sternal pectoralis major, and the long head of your triceps brachii) are involved in the movement only up to the point of where your upper arms are directly by your side. Beyond this point (shoulder hyperextension), only your posterior deltoid is involved to a significant degree, with your triceps brachii acting as an important stabilizer.",Also known as the bent-over behind-the-back barbell reverse raise and the bent-over behind-the-back rear delt raise.
42,"Holding a dumbbell in each hand, sit on the edge of a bench.",Position the dumbbells by your sides.,null,null,"Keeping your elbow slightly bent and your back straight, exhale as you raise one dumbbell forward and upward in a semicircular motion until your arm is a little over horizontal.",Hold for a count of two.,Inhale as you reverse the motion and lower your arm to the starting position as you raise your opposite arm forward and upward.,"Keep repeating, alternating the arm that you raise.","Keep your body still. Only your arms should move. If you must sway back and forth to raise the dumbbells, they are too heavy.","You can use a hammer (neutral) grip, as in the illustration, or a pronated (overhand) grip. A neutral grip may be easier on your shoulder joints. You can also start off the raise using a neutral grip and, as your arm passes your leg, you can twist it so that it is pronated by the top of the movement. See the video.","Instead of alternating your arms, you can of course raise both arms together.",The seated alternating dumbbell front raise is great for building the anterior and lateral portions of your deltoids.
43,"Lie on your side, either supporting your upper body on your elbow and forearm, resting your head in your hand, or even resting your head on a pillow.","Grasp a dumbbell with your free hand, bend your elbow to a 90-degree angle, rest your elbow against your side, and lower your forearm across your belly.",null,null,"Keeping your elbow against your side, exhale as you raise the dumbbell as high as possible by externally rotating your shoulder.",Hold for a count of two.,Inhale as you slowly lower the dumbbell across your belly and repeat,Repeat with your other arm while lying on your opposite side.,Keep your elbow bent at a 90-degree angle.,"Keep your elbow against your side. If it keeps rising off, it means that you’re using too heavy a weight and that your lateral deltoid is being recruited to complete the rep.",null,null
44,"Holding a dumbbell in each hand, bend at the hips and knees until your torso is parallel to the floor. Your back should be straight and your arms should be hanging in front of you, with your palms facing inwards (neutral grip).",null,null,null,"Keeping your elbows slightly bent, raise both arms out to the sides until the dumbbells are level with the height of your shoulders. Don’t forget to exhale.",Hold for a count of two.,Inhale as you lower the dumbbells to the starting position in a controlled manner.,Repeat for the desired number of repetitions.,Do not swing the dumbbells upward.  ,Try to resist the lowering of the dumbbells.,Keep your back straight and your body still.,You will not target your posterior deltoids unless your torso is horizontal and your upper arms are perpendicular to your torso.
45,Attach a stirrup (handle) to a low cable pulley.,Grasp the stirrup with one hand and step forward until the cable is pulled taut and your arm is left by your side and a little behind you.,"For balance, stagger your feet. The foot in front should be the one that is opposite to your working arm.",null,"Keeping your elbow very slightly flexed, exhale as you raise the stirrup forward and upward in a semicircular motion until your arm is above horizontal. And hold for a count of two",Inhale as you slowly reverse the motion and lower the stirrup to the starting position.,Repeat for more repetitions.,Repeat the exercise with your opposite arm.,Keep your back straight and your head up.,Keep your body still. Only your arm should move.,Do not allow your body to twist.,"While performing the cable one-arm front raise, if you feel pain in your shoulder, you’re probably raising the stirrup too high. If you continue to feel pain despite reducing the height of the movement, please stop using the exercise."
46,"Holding a loaded barbell with a shoulder-width, pronated (overhand) grip, lie prone (on your front) on a bench inclined at 45 or more degrees and allow the barbell to hang straight down.",null,null,null,Exhale as you pull the barbell up to your lower chest.,Hold for a count of two.,Inhale as you lower the barbell to the starting position.,Repeat for the prescribed number of repetitions.,"Although the upper trapezius and levator scapulae only act as stabilizers, they are significantly activated when heavy weights are used","For shoulder safety, avoid using a narrow grip with all upright rowing exercises.",null,null
47,Raise a bench to hip height.,Grasp a dumbbell in each hand and stand behind the bench.,"Flex your hips and rest your forehead on the edge of the bench. Your back should be straight, your torso should be horizontal, and your arms should be hanging straight down in front of you, with your palms facing inward (neutral or hammer grip).",null,"Keeping your elbows slightly flexed, exhale as you raise both arms out to the sides until your elbows are level with your shoulders. At the top of the movement, your pinky finger should be higher than your other fingers.",Hold for a count of two.,Inhale as you slowly lower the dumbbells to the starting position.,Repeat.,"Keep your back straight,and keep your body still. Only your arms should move.","Do not swing the dumbbells upward and do not allow them to drop downward. Keep the movement under full control. and keep your head in contact with the bench. The whole point of resting your head on the edge of a bench is to make sure that your body stays still and doesn’t sway up and down. In other words, it prevents you from cheating.","To target your posterior deltoids during the head-supported reverse dumbbell fly, keep your torso horizontal. The more upright your torso is, the more emphasis you will place on your lateral deltoids instead of on your posterior deltoids.","To avoid the involvement of your latissimus dorsi, keep your upper arms perpendicular to your torso."
48,Lie prone (on your front) on a stability ball.,Place your hands behind your head.,"For stability, spread your feet out. You can also place the soles of your feet against a wall.",null,"Keeping your neck neutral, exhale as you slowly hyperextend your spine to raise your torso off the ball.",Hold for a count of two.,Inhale as you lower your torso to the starting position.,Repeat for the desired number of repetitions.,The back extension on stability ball is a great exercise for strengthening your erector spinae.,"Performing back extension exercises such as this one is important to balance out abdominal exercises and prevent muscle strength imbalances between the front of your body and the back of your body, which may increase your risk of injury. Muscle strength imbalances between the front and back of your body may manifest as suboptimal posture.",Keep your hips still throughout the exercise. Movement should occur only in the area of the back or waist.,"The difficulty of this exercise can be modified by changing your arm position, since this alters your center of gravity. The farther your arms are from your back or waist, the farther your center of gravity will be from the movement’s axis point, making it more difficult. Hence, to make the back extension on stability ball easier, cross your arms behind your back or over your chest. To make the exercise more challenging, reach your arms overhead."
49,"Holding a dumbbell in each hand, assume a high plank position (i.e. get on all fours and then straightening your legs and body). The dumbbells should be shoulder-width apart.",null,null,null,"Keeping your hips and shoulders square, exhale as you pull one dumbbell up to the side of your waist.",Hold for a count of two and squeeze your back muscles.,"Inhale as you return to the starting position by slowly lowering the dumbbell to the floor,then repeat the lift with your opposite arm.","Alternating your arms, perform the desired number of repetitions.","The dumbbell renegade row is a great exercise for your back, arms, and core ,throughout the exercise, keep your shoulders and hips facing the floor."," start with lighter weights to avoid compensatory twisting of your hips and shoulders, engage your core throughout the exercise in order to maintain the high plank position. Do not lift your hips up or arch your back.","Placing your feet wider than shoulder-width apart can help you to maintain stability. However, if you want to get the full benefit of this exercise, keep your feet shoulder-width apart, since this makes maintaining your stability more challenging.","To make the dumbbell renegade row easier, perform the exercise on your hands and knees (i.e. in the half high plank position) instead of on your hands and toes."
50,"Lie on the floor, on your right side, with a dumbbell in front of you and with your head being supported by your right hand.",Grasp the dumbbell with your left hand using a neutral grip (palm facing downward). Your elbow should be either straight or slightly flexed.,null,null,"Keeping your elbow fixed and your body still, exhale as you raise the dumbbell from floor until it is almost vertical and hold for a count of two.","Inhale as you reverse the movement and lower the dumbbell towards the starting position, stopping before the dumbbell touches the floor.",Repeat for the prescribed number of repetitions.,"Repeat the exercise on your opposite side, with your right arm.",Keep your body still and your elbow either straight or slightly flexed. ,Do not allow the dumbbell to touch the floor.,"In order to target your posterior deltoid, your torso must be horizontal and your upper arm must remain perpendicular to your torso.","Instead of lying on the floor, you can lie on a bench."
51,Sit on the cable machine and grasp the straight bar using a shoulder-width supinated (underhand) grip.,"Slide your buttocks backward and straighten your back. The cable should be pulled taut, and your arms and shoulders should be stretching forward.",null,null,"Keeping your elbows close to your body, exhale as you pull the bar to your abdomen.","Hold for a count of two, stick out your chest, and squeeze your back muscles.","Inhale as you return the bar to the starting position, with your arms and shoulders stretching forward ",Repeat.,"Pull with your elbows, not with your biceps.","Keep your torso upright, your back straight, and your elbows close to your body.",null,null
52,Grasp a dumbbell in each hand and stand upright.,Pronate your wrists so that your palms face your thighs. The dumbbells should be being held at either shoulder width or wider.,Pull your shoulders back and stick out your chest.,null,Exhale as you pull the dumbbells up the front of your body until they reach your lower or middle chest. Do not pull the dumbbells up any higher.,Hold for a count of two.,Inhale as you lower the dumbbells to the starting position.,Repeat for more repetitions.,"Upright rowing exercises such as this one can damage the shoulders of some people. For shoulder safety, keep your body upright, your shoulders back, your chest out, and the dumbbells at either shoulder width or wider. Also, do not pull the dumbbells up any higher than your lower or middle chest","Pull with your elbows, not with your biceps.",The upper trapezius and lavator scapulae act as important stabilizers for the dumbbell wide-grip upright row. They do not act as synergists.,null
53,"Lie on a stability ball on your side, with the ball under your lower waist and hip.","For stability, extend your legs and position one in front of the other.",Hold a weight plate with both hands either on top of or behind your head.,Allow your upper body to bend over the surface of the ball.,"Holding the weight plate in place, exhale as you raise your upper body off the ball by laterally flexing your waist and hold for a count of two",Inhale as you slowly lower your upper body to the starting position.,Repeat for the prescribed number of repetitions.,Repeat the exercise on your opposite side.,Keep your neck neutral. The distance between your chin and sternum should not change also keep the movement slow and under control.,"As with all side-bending exercises, ensure that movement occurs throughout your spine and isn’t concentrated in your lower (lumbar) spine. Since the thoracic spine is designed more for mobility than the lumbar spine, which is designed more for support and stability, more movement should occur in the former.","The weighted stability ball side bend is effective at activating the obliques and other important muscles of the core, strengthening the lateral flexion movement pattern of the spine, improving the mobility of the spine, and helping to develop a strong and stable core.","You can make it easier by positioning your hip lower on the ball or by simply not loading with a weight plate,and you can improve your stability by positioning your feet against a wall."
54,Lie prone (on your front) on the floor with your arms extended forward and your palms flat on the floor. This is the superman position.,null,null,null,"Keeping your body straight and rigid, exhale as you raise your body off the floor by pushing down on your palms.",Hold for a count of two.,Inhale as you slowly lower your body back to the floor.,Repeat for the prescribed number of repetitions.,Keep your core tight and your body straight. Do not allow your hips to rise or sag.,"The superman push-up is an advanced bodyweight exercise that’s great for strengthening your core. If you can’t prevent your lower back from sagging, it means that your rectus abdominis is not strong enough to keep your core tight. Stop using the superman push-up and strengthen your rectus abdominis until you can keep your core tight.","Of the three target muscles, the latissimus dorsi and lower pectoralis major are exercised dynamically, whereas the rectus abdominis is exercised isometrically.",null
55,Lie supine (on your back) on the floor with your arms and legs straight and heels resting on a bench.,Spread your arms out to the sides for stability.,Raise your left heel off the bench.,null,Exhale as you raise your hips off the floor by extending your right hip.,Inhale as you lower your hips to the starting position by flexing your right hip.,Repeat for the prescribed number of repetitions.,"Repeat the exercise with your left leg.
",Do not lock your knee. Keep it very slightly flexed.,"The lying single straight-leg hip extension is not an effective exercise for overloading your hamstrings. Do not use it at the gym, where you have far more effective exercises to choose from. Use it only when you do not have access to a gym, such as when you are on vacation.",You can make the exercise more difficult by holding additional weight on your pelvis.,null
56,"Stand with a barbell on the back of your shoulders, grasping it at the sides with both hands.","Step one foot back as if performing a rear lunge. The distance between your front and back feet (step length) should be such that when you lower your back knee, you are in a half-kneeling position.",null,null,"Keeping your torso upright, inhale as you lower your back knee almost to the ground by flexing your front hip and both knees.","Exhale as you return to the standing position by extending your front hip and both knees.
",Repeat for the prescribed number of repetitions.,Do not forget to perform the exercise with the other leg in front.,"The barbell split squat is a great exercise for building unilateral leg strength, balance and coordination.","For the safety of your knees, keep your feet and knees pointed in the same direction, drive through your front heel when coming up from the squat.","Perform the exercise in a slow and controlled manner. As you return to the starting position, do not ‘pop up’ and lock out your knees, as this may lead to injury.","Depending on your step length, either your gluteus maximus or quadriceps will be emphasized. If your step length is small, then your quadriceps will be emphasized. On the other hand, if your step length is large, then your gluteus maximus will be emphasized."
57,Stand straight with your hands either by your sides or placed on your hips.,null,null,null,"Keeping your torso upright, inhale as you take a large step forward with one leg and lower the knee of your back leg until it almost touches the floor.",Exhale as you drive back up with your front leg and step back into a standing position.,Repeat the lunge with your opposite leg.,Keep alternating the leg with which you lunge.,"Keep your torso upright and facing forward, keep your feet and knees facing forward, in the same direction.","Make sure that your lunge is large enough that the knee of your front leg does not move in front of the toes of your front leg. This will protect your ankles, the larger your lunge is, the more emphasis you will place on your gluteus maximus instead of your quadriceps.
","The lunge is a brilliant exercise, helping you to develop coordination, balance, and the unilateral (one-sided) functional strength of your lower body.",Make the lunge exercise more difficult by holding dumbbells in your hands
58,Lie supine (on your back) on the floor with your lower legs on a stability ball.,Extend your arms out to your sides for balance and support.,Raise your hips and lower back off the floor so that your body is straight.,null,"Keeping your hips and back straight, exhale as you flex your knees and roll the ball towards your back with your heels. Your feet should roll onto the top of the ball and your body should lift further off the floor.",Inhale as you roll the ball back to the starting position by extending your knees.,Repeat for the prescribed number of repetitions.,null,Keep your back and hips straight. Only your lower legs should move.,"Since you only use your body weight and can’t significantly increase the amount of weight that you use with the stability ball leg curl, it isn’t useful after a certain point for building muscle and strength.","Thereafter, you can make the stability ball leg curl more difficult by doing it with one leg.",null
59,"Lie on the floor, on your left side, supporting your body weight on your left elbow, which should be directly under your shoulder.","Straighten your body and legs. Your feet should be together, and your hip should be resting on the floor.",Place your free hand on your hip.,null,Exhale as you slowly lift your hip off the floor and raise your right leg so that your legs are spread apart.,Inhale as you slowly bring your feet back together and lower your hip to the floor.,Repeat for the prescribed number of repetitions.,Repeat the exercise on your right side.,"The instructions above explain how to perform the side plank hip abduction in one swift movement (i.e. simultaneously lift your hip off the floor and spread your legs). However, to make the exercise easier, you can separate the two movements (i.e. first, lift your hip off the floor; then, spread your legs). See the video demonstration.","Use this exercise to build your outer thighs, work your core, and strengthen the lateral flexion movement pattern of your spine.",Also known as the side bridge hip abduction.,null
60,Stand with your feet shoulder-width apart and your arms by your sides.,null,null,null,"Keeping your torso upright, inhale as you squat down until your thighs are at least horizontal, and raise your arms horizontally in front of you","Exhale as you jump as high as possible, making sure to throw your arms downward as you rise as if to push the floor downward.","When you land, flex your hips and knees to absorb the impact, and descend into another squat. Don’t forget to inhale.","Exhale as you jump as high as possible again, keep repeating the squat, then the jump.","Land on the balls of your feet, lower your heels to the floor as you squat, push up through your heels, and launch off the balls of your feet.","Keep your head up and your torso upright, also keep your knees and feet pointing in the same direction.","If you want to build lower-body power, keep your landings short.",Another way to perform the jump squat is to throw your arms upward as you jump so as to add to the upward momentum.
61,Stand holding a dumbbell to each side.,null,null,null,Exhale as you take a large step forward with one leg and lower your body until the knee of your back leg almost touches the floor.,"At the same time, allow your torso to tilt forward 15 to 20 degrees, and allow the dumbbells to hang straight down without bending your back",Exhale as you push yourself back up and step back into the starting position.,Repeat with your opposite leg.,"When you lunge forward, land on your heel before lowering your forefoot.","Keep your arms and back straight, and your neck neutral, keep your feet and knees pointing forward.","The farther you lunge, the more emphasis you will place on your gluteus maximus instead of your quadriceps.",The point of leaning forward during the dumbbell forward-leaning lunge is to emphasize the activation of the gluteus maximus
62,Lie supine (on your back) with your legs straight.,Place your hands behind your head.,Raise your feet and upper back a little off the floor.,Press your lower back to the ground.,"Slowly start raising your knees, one at a time, toward your chest in a cycling motion.","Touch your left elbow to your right knee, and your right elbow to your left knee.",Keep repeating.,Breathe naturally.,Keep your neck neutral and your lower back pressed against the floor.,"Straighten each knee before raising it again. Your feet should not circle; instead, they should kick forward and backward.",null,null
63,Stand with your feet wider than shoulder-width apart.,Point your toes and knees 30 to 45 degrees out to the sides (sumo stance).,null,null,"Keeping your head up and torso upright, inhale as you squat by simultaneously flexing your hips and knees, making sure to descend at least until your thighs are parallel with the floor. As you descend, raise your arms straight out in front of you to help you to keep balance.",Hold for a count of two,Exhale as you return to a standing position.,Repeat.,"Keep your head up, torso upright, back straight, and feet flat on the floor, keep your knees and feet pointing in the same direction, out to the sides.","Compared with the standard bodyweight squat, the wide stance of the bodyweight sumo squat puts more emphasis on your adductor magnus.","The bodyweight sumo squat is great for learning the very basics of squat form, such as how to keep your knees out, head up, and torso upright as you descend.","Make the bodyweight sumo squat more difficult by pulsing at the bottom of the squat, before ascending. You can also load with a dumbbell or barbell."
64,Lie supine (on your back) on a mat or a bench.,Place your hands under your buttocks to raise and support your pelvis.,Raise both legs a little off the floor or bench.,null,"Keeping your legs straight, raise one leg vertically into the air.",Lower the same leg to the starting position as you simultaneously raise the opposite leg vertically into the air.,"Keep alternating these leg movements, raising one leg as you lower the opposite one.",Breathe naturally.,"Do not allow your legs to touch the floor or bench, do not swing or kick your legs; keep the movement under control.","Make the lying alternating straight leg raise more difficult by performing it on an inclined board, on a captain’s chair, or while hanging from a bar.",Make the exercise easier by either flexing your knees or allowing your heels to touch the floor.,Alternating your legs places less stress on your lower back compared with raising both legs at the same time.
65,Sit on the floor with your upper back against the long side of a bench.,Bend your knees so that your feet are planted on the floor in front of you. They should be about shoulder-width apart,null,null,"Keeping your back neutral, exhale as you raise your pelvis by fully extending your hips.",Hold for a count of two.,Inhale as you lower your pelvis back down to the floor.,Repeat for the desired number of repetitions.,The hip thrust is a fantastic beginner exercise for overloading the gluteus maximus.,Keep your back neutral and core engaged throughout the exercise.,"To make this exercise more challenging, you may perform it with just one leg planted on the floor, or you may perform the hip thrust with a barbell over your hips,","The hip thrust is classified as an isolation exercise because it primarily utilizes hip extension. The two main muscle groups responsible for hip extension are the gluteus maximus and hamstrings (though the adductor magnus also helps). The hamstrings do not contribute much to the hip thrust exercise because the knees are bent, which makes the hamstrings loose. The hamstrings only act as dynamic stabilizers. As the hamstrings do not make much of a contribution, the gluteus maximus must do all the work, making the hip thrust a fantastic exercise for overloading the glutes."
66,Stand with a box or bench in front of you.,null,null,null,"Exhale as you step up onto the box with your right foot, keeping your torso upright, follow with your left foot, bringing your feet together on the box.","Inhale as you step down from the box with your right foot, follow with your left foot, bringing your feet together on the floor.",Repeat until you meet the desired number of repetitions. Make sure to alternate the leg you step up and down with.,null,"For the safety of your knees and ankles, keep your feet and knees pointing in the same direction and, erform the step-up in a slow and controlled manner.","As a unilateral exercise, the step-up is great for improving unilateral functional leg strength.","Different muscles will be targeted depending on the height of the box or your distance from the box. To target your quadriceps, stand close to the box. To target your gluteus maximus, stand farther away from the box or use a taller box.","Changing the height of the box can, of course, also make the step-up either easier or harder. If you are a beginner, use a shorter box. As you become more experienced with the step-up, make it more challenging by using a taller box or wrapping a chain around your neck."
67,"With a dumbbell in each hand, sit on the end of a declined bench and rest the dumbbells on your knees. You can also get a training partner to hand you the dumbbells after you sit down.",Hook your feet securely under the foot pads.,"Lie supine (on your back) and position the dumbbells to the sides of your chest, with your wrists pronated (facing away from you). Your elbows should be flexed and tucked into your sides a little.",null,Exhale as you press the dumbbells upward and inward until your arms are almost fully extended and the dumbbells nearly touch.,Inhale as you lower the dumbbells towards the starting position until you feel a mild stretch in your shoulders or chest.,Repeat for the prescribed number of repetitions.,null,"When you have finished the decline dumbbell bench press, gently rest the dumbbells on your thighs and sit up. Do not drop the dumbbells by your sides.","To reduce the pressure on your shoulder joints and thus promote shoulder health, keep your elbows tucked into your body a little.","Compared with the dumbbell bench press, the decline dumbbell bench press places a little more emphasis on your sternal pectoralis major.",You can perform the decline dumbbell press on the floor with very little loss of range of motion. See the second video.
68,Place a bench inclined at 45 degrees between two low cable pulleys.,"Grasp both stirrups (handles) and lie supine (on your back) on the bench, with your feet flat on the floor.","Position the stirrups to the sides of your chest, with your elbows flexed and tucked into your body a little.",null,Exhale as you press the stirrups upward and inward until they nearly touch at the top of the movement.,Hold for a count of two and squeeze your chest.,Inhale as you slowly reverse the movement and lower the stirrups towards the starting position until you feel a mild stretch in your chest or shoulders.Repeat,null,"Keeping your elbows tucked into your torso a little helps to reduce the pressure on your shoulder joints, which promotes shoulder health.","Although you can build more mass with the barbell and dumbbell incline bench presses, the incline cable bench press has a unique benefit and therefore deserves to be incorporated into your routine sometimes. With the barbell and dumbbell incline bench presses, the resistance is directly downward, and your triceps brachii take over much of the force from your chest at the top of the press. In contrast, the incline cable bench press maintains more focus on your upper pectoralis major throughout the movement because the resistance originates from an angle and you have to push the stirrups upward and pull them inward at the top of the movement.",null,null
69,Kneel onto the knee pad of the assisted triceps dip machine and grasp the shoulder-width bars.,null,null,null,"Keeping your torso upright and your elbows tucked into your body, inhale as you lower yourself until you feel a mild stretch in your shoulders.",Exhale as you push yourself back up to the starting position until your elbows are almost fully locked.Repeat,null,null,Keep your head up and torso upright and do not lock out your elbows.,Keeping your torso upright and elbows tucked into your body are important to keep the emphasis on your triceps brachii instead of on your pectoralis major.,"The difference between a triceps dip and a chest dip is that with the former you keep your torso upright and tuck in your elbows, whereas with the latter you lean forward and flare out your elbows.",Use the machine-assisted triceps dip to strengthen the muscles necessary to be able to perform the proper triceps dip. Keep reducing the amount of assistance provided by the machine.
70,"Sit on the side of a bench and place your hands on the edge of the bench, by your hips.",Move your feet forward a little and slide your bottom off the bench so that your body weight is supported by your arms and your knees are bent at 90-degree angles.,null,null,"Keeping your torso upright and your elbows close to your body, inhale as you lower your body by flexing your elbows.",Exhale as you raise your body by extending your elbows.Repeat,null,null,Do not lower your body beyond feeling a mild stretch in your shoulders.,The point of keeping your torso upright and your elbows close to your body is to keep the emphasis on your triceps brachii instead of on your pectoralis major.,Make the bent-knee bench dip more difficult by extending your legs farther out.,null
71,Place a flat bench between two low cable pulleys.,"Grasp the stirrup (handle) of each pulley and lie supine (on your back) between the two pulleys, with your arms extended out to your sides.","Flex your elbows slightly, and internally rotate your shoulders so that your elbows point out to the sides.",Arch your back and stick out your chest.,"Keeping your elbows slightly flexed, exhale as you pull the stirrups upward and inward in a hugging motion until they touch over your chest.",Hold for a count of two and squeeze your chest muscles.,Inhale as you reverse the motion and lower the stirrups towards the starting position until you feel a mild stretch in your chest or shoulders.Repeat,null,"Keep your elbows fixed in a slightly flexed position.Also , keep your shoulders internally rotated so that your elbows point out to the sides.",The angle through your arms and the cables should be perpendicular to the pulleys.The point of arching your back and sticking out your chest is to reduce the pressure on your shoulders and focus it on your chest.,The point of internally rotating your shoulders is to better isolate your pectoralis major by bringing its origin and insertion into better alignment. Internally rotating your shoulders also helps your anterior deltoid to offer better assistance.,"With the dumbbell fly, the amount of resistance that you experience reduces as the dumbbells near vertical. In contrast, with the lying cable fly, resistance is maintained throughout the full range of motion."
72,"Get on your hands and knees, with your hands positioned a little wider than shoulder-width apart.",Extend your feet backwards and straighten your body.,null,null,"Keeping your body straight and rigid, inhale as you lower your chest to the floor.",Exhale as you push your body back up to the starting position.,"At the top of the movement, quickly tap your shoulder with the hand on the opposite side, before returning your hand to the floor.","Repeat, making sure to alternate the shoulder that you tap.",Keep your body straight and rigid.,"As with all horizontal pushing exercises, keep your elbows tucked into your body a little to reduce the pressure on your shoulder joints.",The point of tapping your shoulder is to put your body off balance and thus force the recruitment of stabilizer muscles (especially your obliques) to counter the rotational downward pull of gravity.,Make the shoulder tap push-up easier by spacing your feet out wide or by performing it on your knees.Master the push-up before you try the shoulder tap push-up.
73,"Holding a dumbbell in each hand, sit on a bench inclined at 45 degrees and rest each dumbbell on a knee.","Lie backward, and as you do so, kick the dumbbells up into position over your chest, one at a time.",Spread your legs and plant your feet flat on the floor.,"Flex your elbows slightly, and internally rotate your shoulders so that your elbows point out to the sides.","Keeping your elbows locked, inhale as you lower the dumbbells to your sides in an arcing motion until you feel a mild stretch in your chest or shoulders.",Exhale as you reverse the motion and press the dumbbells back up to the starting position.,Repeat for the prescribed number of repetitions.,null,Keep your elbows slightly flexed.,Internally rotating your shoulders will serve to better isolate your pectoralis major because the origin and insertion of the muscle are brought into better alignment.,"When you have finished, bring your knees up and gently lower the dumbbells down onto your knees, which will help you to sit up.",Do not go very heavy with the incline dumbbell fly or any other type of fly exercise because doing so can be dangerous.
74,"Get on your hands and knees, with your hands positioned a little wider than shoulder width apart.",Extend your feet backwards and straighten your body so that your bodyweight is being supported by your hands and toes.,null,null,"Keeping your body straight and rigid, inhale as you lower your chest to the floor by flexing your elbows. At the same time, raise one knee out to the side and try to touch it to the corresponding arm.",Exhale as you reverse the movements and return to the starting position.,"Keep repeating, each time alternating the knee that you raise out to the side.",null,"The point of raising one knee out to the side is to put your body out of balance and therefore force the recruitment of stabilizer muscles, especially in your core. It also challenges your balance and coordination.","As with all horizontal upper-body pushing exercises, when performing the spiderman push-up, keep your elbows slightly tucked into your body in order to preserve shoulder health.","Before using the spiderman push-up, master the standard push-up and the one-leg push-up.",null
75,"Lie supine (on your back) on a flat bench, spread your legs, and plant your feet flat on the floor for stability.",Dismount the barbell using a shoulder-width grip.,null,null,"Keeping your elbows high, inhale as you lower the barbell in a straight line towards your upper chest/throat/chin, stopping when your forearms make contact with your biceps. (To maintain a secure grip on the barbell, you will have to flex your wrists a little as the barbell descends.)",Exhale as you press the barbell back up to the starting position.,Repeat for the prescribed number of repetitions.,null,Keep your elbows high and approximately 45 degrees out to your sides. Keeping your elbows high will emphasize elbow extension over horizontal shoulder flexion and therefore emphasize the involvement of your triceps brachii while minimizing the involvement of your pectoralis major and anterior deltoid.,This exercise requires practice. Start light and increase weight as you master proper form.,"After you master form, start to push the barbell upward more rapidly to develop greater triceps power.","The barbell JM press is a cross between a barbell skull crusher and a barbell bench press. It was invented by powerlifter JohnMark ‘JM’ Blakly. The name of the exercise wasn’t actually coined by Blakly but Louie Simmons and George Halbert of Westside Barbell, who named the exercise after Blakly when he first started training there. A bench press specialist, Blakly competed in powerlifting in the early ‘90s. He holds six world records, is a four-time world bench press champion, and was the eleventh man in history to bench press 700 pounds. The barbell JM press was one of the only triceps exercises Blakly would use, and he credits it for building all of his triceps strength for bench pressing. See the video for Blakly’s barbell JM press demonstration."
